Company Name,Geography,Geography Code,Sector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,MQ Publication Date,MQ Assessment Date,Level,Performance Compared to Previous Year,Q1L0|Does the company acknowledge climate change as a significant issue for the business?,Q2L1|Does the company recognise climate change as a relevant risk and/or opportunity for the business?,Q3L1|Does the company have a policy (or equivalent) commitment to action on climate change?,Q4L2|Has the company set greenhouse gas emission reduction targets?,Q5L2|Has the company published information on its Scope 1 and 2 greenhouse gas emissions?,Q6L3|Has the company nominated a board member or board committee with explicit responsibility for oversight of the climate change policy?,Q7L3|Has the company set quantitative targets for reducing its greenhouse gas emissions?,Q8L3|Does the company report on Scope 3 emissions?,Q9L3|Has the company had its operational (Scope 1 and/or 2) greenhouse gas emissions data verified?,Q10L3|Does the company support domestic and international efforts to mitigate climate change?,Q11L3|Does the company have a process to manage climate-related risks?,Q12L3|Does the company disclose materially important Scope 3 emissions?,Q13L4|Has the company set long-term quantitative targets for reducing its greenhouse gas emissions?,Q14L4|Does the company's remuneration for senior executives incorporate climate change performance?,Q15L4|Does the company incorporate climate change risks and opportunities in their strategy?,Q16L4|Does the company undertake climate scenario planning?,Q17L4|Does the company disclose an internal price of carbon?,Q18L4|Does the company disclose the actions necessary to meet its emissions-reduction targets?,Q19L5|Does the company quantify the key elements of its emissions reduction strategy and the proportional impact of each action in achieving its targets?,Q20L5|Does the company's transition plan clarify the role that will be played by offsets and/or negative emissions technologies?,Q21L5|Does the company commit to phasing out capital expenditure on carbon intensive assets or products?,Q22L5|Does the company align future capital expenditures with its long-term decarbonisation goals and disclose how the alignment is determined?,Q23L5|Does the company ensure consistency between its climate change policy and the positions taken by trade associations of which it is a member?,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
AKR Corporindo Tbk,Indonesia,IDN,Oil & Gas Distribution,No,small,ID1000106701,#N/A,01/11/2023,17/04/2023,2,unchanged,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA Group,Japan,JPN,Airlines,No,large,JP3429800000,6014908,01/11/2023,05/05/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/02/2024,24/11/2023,Airlines_01/02/2022,,1.5 Degrees,1.5 Degrees,1.5 Degrees,2030;2050,1.5 Degrees,,International Pledges,Not Aligned,2030,2022,Carbon intensity (gCO2 / RTK),,897.4714008,907.8960023,869.6779069,841.148028,838.4035049,870.9869341,1039.790902,944.1208271,850.8722262,796.8605778,742.8489293,688.8372809,634.8256325,580.813984,526.8023356,472.7906872,418.7790387,397.8400868,376.9011349,355.9621829,335.023231,314.084279,293.1453271,272.2063752,251.2674232,230.3284713,209.3895194,188.4505674,167.5116155,146.5726636,125.6337116,104.6947597,83.75580775,62.81685581,41.87790387,20.93895194,0.0,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company's targets aim to reduce its absolute emissions. To calculate this company's targeted emissions intensity, TPI assumes that the company's passenger activity grows according to the passenger aviation activity growth rate projected in the IEA's 2020 Energy Technology Perspective (ETP) and that its freight activity grows according to ICAO post-COIVD projections. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
ANTAM,Indonesia,IDN,Diversified Mining,Yes,small,ID1000106602,6053859,01/11/2023,17/04/2023,1,unchanged,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,01/11/2023,26/04/2023,Diversified Mining_01/06/2022,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,,,,,Carbon intensity (tonne CO2e / tonne copper equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. TPI was unable to calculate a carbon intensity according to its methodology, as the company does not disclose Scope 1 and 2 emissions of its coal business. We are therefore unable to derive an emissions intensity that is representative of the whole company’s business activity.  When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
AP Moller – Maersk,Denmark,DNK,Shipping,Yes,large,DK0010244425;DK0010244508,4253059;4253048,01/11/2023,14/04/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,01/12/2022,05/12/2022,Shipping_01/02/2022,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2030;2045,Below 2 Degrees,,Below 2 Degrees,1.5 Degrees,2030;2050,2021,Carbon intensity (gCO2 / t-km),,,,7.7,7.0,7.2,7.1,6.6,7.0,6.6,6.2,5.8,5.4,4.9,4.5,4.1,3.7,3.3,3.1,2.9,2.6,2.4,2.2,2.0,1.8,1.5,1.3,1.1,0.9,0.7,0.4,0.2,0.0,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
APA  Group,Australia,AUS,Oil & Gas Distribution,No,large,AU000000APA1,6247306,01/11/2023,10/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APA Corporation,United States of America,USA,Oil & Gas,No,medium,US03743Q1085,BNNF1C1,01/11/2023,05/05/2023,2,unchanged,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,Not Aligned,,Not Aligned,Not Aligned,,Not Aligned,,Not Aligned,Not Aligned,,2021,Emissions intensity (gCO2e / MJ),,69.81367486,73.12089704,73.77851541,74.21856859,74.67966,73.19726232,73.17351374,73.29699728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. The company has set targets to reduce its emissions intensity, but they could not be included in this assessment as it was not possible to make them consistent with TPI’s methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
ASE Group,Taiwan,TWN,Services,No,large,TW0003711008,BFXZDY1,01/11/2023,19/04/2023,5,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT&T,United States of America,USA,Services,No,large,US00206R1023,2831811,01/11/2023,26/04/2023,4,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbbVie,United States of America,USA,Consumer Goods,No,large,US00287Y1091,B92SR70,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbott Laboratories,United States of America,USA,Consumer Goods,No,large,US0028241000,2002305,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aboitiz Power,Philippines,PHL,Electricity Utilities,No,medium,PHY0005M1090,B1Z9Q99,01/11/2023,26/04/2023,2,new,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accenture,United States of America,USA,Services,No,large,IE00B4BNMY34,B4BNMY3,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acerinox,Spain,ESP,Steel,No,small,ES0132105018,B01ZVZ5,01/11/2023,14/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,01/10/2023,12/06/2023,Steel_01/04/2022,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2030;2050,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2030;2050,2021,Carbon intensity (tonnes of CO2 per tonne of steel),,,,0.924755152,0.930710202,0.989660656,1.232366124,1.15,1.11,1.089777778,1.069555556,1.049333333,1.029111111,1.008888889,0.988666667,0.968444444,0.948222222,0.928,0.8816,0.8352,0.7888,0.7424,0.696,0.6496,0.6032,0.5568,0.5104,0.464,0.4176,0.3712,0.3248,0.2784,0.232,0.1856,0.1392,0.0928,0.0464,0.0,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Adani Enterprises,India,IND,Coal Mining,No,medium,INE423A01024,B01VRK0,01/11/2023,02/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adani Transmissions,India,IND,Electricity Utilities,No,large,INE931S01010,BYPCLL6,01/11/2023,19/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adaro Energy,Indonesia,IDN,Coal Mining,No,medium,ID1000111305,B3BQFC4,01/11/2023,17/04/2023,2,unchanged,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeon,Japan,JPN,Consumer Goods,No,large,JP3388200002,6480048,01/11/2023,05/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
African Rainbow Minerals,South Africa,ZAF,Coal Mining,No,medium,ZAE000054045,6041122,01/11/2023,13/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agilent Technologies,United States of America,USA,Other Industrials,No,large,US00846U1016,2520153,01/11/2023,03/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahold Delhaize,Netherlands,NLD,Services,No,large,NL0011794037,BD0Q398,01/11/2023,05/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Arabia,United Arab Emirates,ARE,Airlines,No,medium,AEA003001012,B23DL40,01/11/2023,17/04/2023,1,unchanged,Yes,No,Yes,No,No,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/02/2024,24/11/2023,Airlines_01/02/2022,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (gCO2 / RTK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Air Canada,Canada,CAN,Airlines,No,small,CA0089118776,BSDHYK1,01/11/2023,05/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,01/02/2024,24/11/2023,Airlines_01/02/2022,,1.5 Degrees,1.5 Degrees,International Pledges,2030,Not Aligned,,Not Aligned,Not Aligned,,2022,Carbon intensity (gCO2 / RTK),,922.3256727,911.1737246,873.5347455,844.8839503,816.9883265,834.5262635,1116.306025,983.2285441,822.8766107,768.2910824,713.7055541,659.1200258,604.5344975,549.9489692,495.3634408,440.7779125,386.1923842,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company's targets aim to reduce its absolute emissions. To calculate this company's targeted emissions intensity, TPI assumes that the company's passenger activity grows according to the passenger aviation activity growth rate projected in the IEA's 2020 Energy Technology Perspective (ETP) and that its freight activity grows according to ICAO post-COIVD projections. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Air China,China,CHN,Airlines,No,large,CNE1000001S0;CNE000001NN0,B04KNF1;B1B8WM5;BP3R4G6,01/11/2023,17/04/2023,2,unchanged,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/02/2024,24/11/2023,Airlines_01/02/2022,,Not Aligned,Not Aligned,Not Aligned,,1.5 Degrees,,Not Aligned,Not Aligned,,2022,Carbon intensity (gCO2 / RTK),,839.5017165,844.3964008,806.5511641,814.365531,814.0816858,863.2599859,1074.911466,1068.646119,1099.275508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance.  When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Air France KLM,France,FRA,Airlines,Yes,medium,FR0000031122,4916039,01/11/2023,02/03/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,01/12/2022,05/12/2022,Airlines_01/02/2022,1.5 Degrees,,International Pledges,International Pledges,2030,1.5 Degrees,,Not Aligned,Not Aligned,,2021,Carbon intensity (gCO2 / RTK),,824.4519959,827.5007969,822.3321646,793.9157181,774.0810998,775.9594416,862.1241794,869.4436297,833.191183,796.9387363,760.6862895,724.4338428,688.1813961,651.9289493,615.6765026,579.4240559,543.1716091,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set targets to reduce its emissions intensity which have been included. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Air Liquide,France,FRA,Chemicals,Yes,large,FR0000120073,B1YXBJ7,01/11/2023,19/04/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
